datetime,T2M,T2MDEW,T2MWET,RH2M,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_KT,PRECTOTCORR,PS,CLOUD_AMT,TOA_SW_DWN
2024-01-08 20:00:00,24.04,22.18,23.11,89.85,2.75,188.2,5.61,188.1,0.0,391.25,-999.0,0.09,98.94,37.68,0.0
2024-01-08 21:00:00,23.59,22.71,23.15,95.26,2.64,186.1,5.52,186.1,0.0,387.95,-999.0,0.13,98.96,14.94,0.0
2024-01-08 22:00:00,23.24,23.22,23.23,100.0,2.45,184.9,5.08,185.1,0.0,386.77,-999.0,0.26,98.96,4.4,0.0
2024-01-08 23:00:00,22.98,23.64,23.31,100.0,2.28,184.5,4.51,185.0,0.0,386.42,-999.0,0.43,98.95,3.22,0.0
2024-01-09 00:00:00,22.87,23.78,23.33,100.0,2.15,188.8,3.93,189.1,0.0,399.15,-999.0,0.46,98.92,40.3,0.0
2024-01-09 01:00:00,22.93,23.76,23.35,100.0,2.04,201.0,3.59,201.4,0.0,390.73,-999.0,0.49,98.86,9.97,0.0
2024-01-09 02:00:00,23.04,23.71,23.38,100.0,1.89,216.4,3.16,216.3,0.0,391.02,-999.0,0.45,98.83,10.23,0.0
2024-01-09 03:00:00,23.07,23.62,23.35,100.0,1.82,229.7,3.01,229.6,0.0,390.15,-999.0,0.46,98.82,7.31,0.0
2024-01-09 04:00:00,22.98,23.52,23.25,100.0,1.85,240.1,3.04,239.8,0.0,391.92,-999.0,0.6,98.84,15.79,0.0
2024-01-09 05:00:00,22.88,23.39,23.14,100.0,1.85,249.8,3.04,249.6,0.0,390.17,-999.0,0.58,98.88,5.27,0.0
2024-01-09 06:00:00,24.1,23.82,23.96,98.18,1.79,258.4,2.98,257.8,38.8,394.1,0.28,0.49,98.95,5.95,140.2
2024-01-09 07:00:00,26.22,24.52,25.37,90.26,2.3,255.1,2.66,252.9,209.2,404.95,0.45,0.72,99.03,8.36,461.17
2024-01-09 08:00:00,27.96,24.68,26.32,82.28,2.32,244.4,2.59,243.1,415.45,412.65,0.56,0.48,99.07,9.28,747.25
2024-01-09 09:00:00,29.51,24.47,26.99,74.29,2.22,237.3,2.42,236.1,617.08,419.02,0.63,0.28,99.05,9.32,977.75
2024-01-09 10:00:00,30.73,24.29,27.51,68.54,1.99,233.4,2.12,232.5,759.85,424.38,0.67,0.21,99.0,11.29,1136.95
2024-01-09 11:00:00,31.61,24.01,27.81,64.07,1.71,232.1,1.76,231.2,792.58,432.05,0.65,0.14,98.92,16.27,1214.0
2024-01-09 12:00:00,32.17,23.53,27.85,60.33,1.35,231.9,1.32,232.1,788.22,432.45,0.65,0.12,98.83,15.11,1203.65
2024-01-09 13:00:00,32.37,22.97,27.67,57.67,0.96,233.5,0.89,235.1,687.83,436.58,0.62,0.09,98.77,23.49,1106.6
2024-01-09 14:00:00,32.23,22.47,27.35,56.36,0.66,232.4,0.56,236.6,541.22,437.45,0.58,0.1,98.73,22.46,929.47
2024-01-09 15:00:00,31.78,22.12,26.95,56.62,0.69,215.5,0.61,217.6,344.2,433.95,0.5,0.07,98.72,22.38,684.3
2024-01-09 16:00:00,31.15,22.06,26.61,58.6,0.94,203.3,1.01,203.3,155.77,429.77,0.4,0.06,98.76,17.68,387.77
2024-01-09 17:00:00,29.1,23.59,26.35,72.41,1.33,197.9,2.04,197.4,17.65,420.5,0.23,0.05,98.85,20.15,77.55
2024-01-09 18:00:00,27.08,23.74,25.41,81.96,2.06,197.2,3.73,196.8,0.0,408.85,-999.0,0.04,98.94,18.04,0.0
2024-01-09 19:00:00,25.79,23.4,24.6,86.63,2.49,197.8,5.02,197.4,0.0,404.23,-999.0,0.05,99.02,28.77,0.0
2024-01-09 20:00:00,25.03,23.31,24.17,90.1,2.7,198.4,5.72,198.3,0.0,401.6,-999.0,0.05,99.09,28.4,0.0
2024-01-09 21:00:00,24.44,23.4,23.92,93.86,2.61,200.4,5.7,200.5,0.0,397.15,-999.0,0.12,99.1,5.59,0.0
2024-01-09 22:00:00,24.03,23.53,23.78,96.91,2.55,204.9,5.64,205.2,0.0,395.73,-999.0,0.25,99.09,6.47,0.0
2024-01-09 23:00:00,23.69,23.71,23.7,99.99,2.38,209.5,5.29,209.7,0.0,394.48,-999.0,0.51,99.05,7.14,0.0
2024-01-10 00:00:00,23.38,23.75,23.57,100.0,2.19,216.1,4.82,216.1,0.0,400.48,-999.0,0.57,99.0,30.57,0.0
2024-01-10 01:00:00,23.18,23.64,23.41,100.0,2.09,225.2,4.31,225.5,0.0,392.48,-999.0,0.56,98.95,5.21,0.0
2024-01-10 02:00:00,23.05,23.5,23.27,100.0,2.01,237.2,3.87,237.1,0.0,391.2,-999.0,0.61,98.92,6.02,0.0
2024-01-10 03:00:00,22.91,23.34,23.12,100.0,1.95,249.6,3.58,249.5,0.0,389.12,-999.0,0.6,98.94,1.17,0.0
2024-01-10 04:00:00,22.74,23.16,22.95,100.0,1.93,262.0,3.44,261.6,0.0,388.35,-999.0,0.53,98.98,4.09,0.0
2024-01-10 05:00:00,22.55,22.97,22.76,100.0,1.92,273.6,3.39,273.2,0.0,390.5,-999.0,0.54,99.04,15.2,0.0
2024-01-10 06:00:00,23.72,23.31,23.51,97.43,1.98,284.6,3.27,283.8,38.2,395.15,0.28,0.57,99.12,13.05,138.7
2024-01-10 07:00:00,25.64,23.92,24.78,90.1,2.35,288.6,2.72,286.2,211.35,404.7,0.46,0.69,99.18,12.74,459.98
2024-01-10 08:00:00,27.58,23.98,25.78,80.65,2.21,282.8,2.48,282.1,423.58,412.45,0.57,0.41,99.21,11.74,746.67
2024-01-10 09:00:00,29.28,23.73,26.51,71.98,1.82,289.2,1.98,290.7,607.72,420.75,0.62,0.26,99.19,15.09,977.85
2024-01-10 10:00:00,30.58,23.39,26.99,65.46,1.53,311.3,1.69,315.7,737.33,429.3,0.65,0.2,99.13,24.37,1137.72
2024-01-10 11:00:00,31.47,23.06,27.26,61.06,1.5,333.9,1.72,338.8,781.15,436.45,0.64,0.15,99.05,25.78,1215.45
2024-01-10 12:00:00,31.92,22.67,27.29,58.11,1.47,349.8,1.73,354.0,769.33,438.73,0.64,0.17,98.95,28.46,1205.7
2024-01-10 13:00:00,32.11,22.21,27.16,55.91,1.39,2.1,1.67,5.2,689.1,432.17,0.62,0.12,98.86,19.3,1109.15
2024-01-10 14:00:00,31.97,21.76,26.86,54.82,1.23,14.1,1.5,16.3,562.65,425.9,0.6,0.09,98.81,10.99,932.35
2024-01-10 15:00:00,31.6,21.46,26.53,54.93,0.95,30.3,1.22,29.9,367.38,422.52,0.53,0.05,98.8,9.53,687.35
2024-01-10 16:00:00,31.16,21.01,26.08,55.04,0.73,58.5,1.04,54.8,169.27,416.92,0.43,0.04,98.83,4.89,390.83
2024-01-10 17:00:00,29.71,21.32,25.52,60.92,0.68,121.1,0.94,120.6,19.12,410.23,0.24,0.02,98.9,2.74,79.53
2024-01-10 18:00:00,27.98,21.46,24.72,67.72,1.42,166.6,2.12,166.6,0.0,398.95,-999.0,0.01,98.98,0.58,0.0
2024-01-10 19:00:00,26.2,21.95,24.08,77.49,2.04,177.5,3.32,177.8,0.0,393.92,-999.0,0.01,99.07,0.29,0.0
2024-01-10 20:00:00,25.1,22.08,23.59,83.29,2.29,183.5,4.07,183.7,0.0,388.73,-999.0,0.01,99.11,0.58,0.0
2024-01-10 21:00:00,24.35,22.17,23.26,87.58,2.31,187.2,4.36,187.4,0.0,388.1,-999.0,0.04,99.12,11.54,0.0
2024-01-10 22:00:00,23.78,22.27,23.03,91.24,2.21,189.4,4.32,189.7,0.0,386.83,-999.0,0.06,99.09,11.71,0.0
2024-01-10 23:00:00,23.33,22.44,22.89,94.75,2.04,191.9,4.01,192.1,0.0,390.7,-999.0,0.11,99.06,23.07,0.0
2024-01-11 00:00:00,22.99,22.65,22.82,97.94,1.83,195.6,3.45,195.8,0.0,401.27,-999.0,0.0,99.0,55.37,0.0
2024-01-11 01:00:00,22.8,22.82,22.81,100.0,1.57,200.9,2.8,200.9,0.0,404.75,-999.0,0.0,98.95,70.46,0.0
2024-01-11 02:00:00,22.78,22.87,22.83,100.0,1.32,207.5,2.17,207.2,0.0,397.73,-999.0,0.0,98.93,74.8,0.0
2024-01-11 03:00:00,23.0,22.82,22.91,98.8,0.99,221.7,1.53,220.2,0.0,397.92,-999.0,0.0,98.93,49.49,0.0
2024-01-11 04:00:00,23.14,22.72,22.93,97.34,0.71,256.9,1.04,254.9,0.0,383.7,-999.0,0.0,98.96,27.91,0.0
2024-01-11 05:00:00,22.82,22.5,22.66,98.05,0.81,312.5,1.18,310.5,0.0,383.77,-999.0,0.0,99.0,19.46,0.0
2024-01-11 06:00:00,23.18,22.59,22.89,96.5,1.32,346.0,2.05,344.4,36.97,383.5,0.27,0.0,99.07,14.82,137.27
2024-01-11 07:00:00,24.71,22.81,23.76,89.29,2.14,357.1,2.32,355.5,206.73,389.83,0.45,0.0,99.15,12.66,458.88
2024-01-11 08:00:00,26.58,23.29,24.93,82.15,1.92,357.3,2.05,356.9,420.38,393.08,0.56,0.0,99.18,4.71,746.17
2024-01-11 09:00:00,27.97,23.27,25.62,75.66,1.81,7.0,2.0,8.6,619.08,398.15,0.63,0.0,99.16,4.39,978.0
2024-01-11 10:00:00,29.06,23.08,26.07,70.25,1.93,21.0,2.18,22.9,758.2,406.5,0.67,0.0,99.11,11.63,1138.57
2024-01-11 11:00:00,29.9,22.65,26.28,65.25,2.17,32.0,2.49,33.7,824.05,412.45,0.68,0.0,99.02,20.14,1216.97
2024-01-11 12:00:00,30.42,21.97,26.19,60.91,2.45,39.5,2.84,40.9,824.6,407.58,0.68,0.0,98.93,13.34,1207.8
2024-01-11 13:00:00,30.65,21.16,25.9,57.36,2.67,43.3,3.17,44.6,736.88,406.85,0.66,0.0,98.82,12.4,1111.72
2024-01-11 14:00:00,30.55,20.39,25.47,55.09,2.72,46.5,3.39,47.7,593.53,406.62,0.63,0.0,98.75,12.52,935.25
2024-01-11 15:00:00,30.34,19.8,25.07,54.09,2.41,51.6,3.48,52.9,388.38,402.27,0.56,0.0,98.74,10.38,690.4
2024-01-11 16:00:00,29.11,19.41,24.26,56.68,2.22,59.2,3.3,60.0,178.45,394.17,0.45,0.0,98.77,4.91,393.85
2024-01-11 17:00:00,27.14,20.07,23.61,65.99,1.64,68.6,2.59,68.5,20.4,387.17,0.25,0.0,98.81,3.32,81.53
2024-01-11 18:00:00,26.83,17.87,22.35,58.44,1.44,82.0,2.12,82.1,0.0,375.45,-999.0,0.0,98.87,0.29,0.0
2024-01-11 19:00:00,26.41,17.38,21.89,58.08,1.39,97.8,2.06,98.4,0.0,376.25,-999.0,0.0,98.95,0.29,0.0
2024-01-11 20:00:00,25.62,17.48,21.55,61.32,1.51,110.1,2.28,110.3,0.0,377.2,-999.0,0.0,99.0,15.56,0.0
2024-01-11 21:00:00,24.68,17.67,21.17,65.76,1.63,114.7,2.52,114.4,0.0,376.7,-999.0,0.0,99.0,21.55,0.0
2024-01-11 22:00:00,23.73,17.76,20.74,70.03,1.69,114.4,2.65,114.5,0.0,372.77,-999.0,0.0,98.98,10.66,0.0
2024-01-11 23:00:00,23.0,17.89,20.45,73.83,1.62,112.1,2.53,112.8,0.0,368.45,-999.0,0.0,98.96,0.58,0.0
2024-01-12 00:00:00,22.58,18.07,20.33,76.62,1.32,105.4,2.05,106.4,0.0,363.27,-999.0,0.0,98.92,0.29,0.0
2024-01-12 01:00:00,22.18,18.13,20.15,78.88,0.96,88.2,1.45,89.6,0.0,384.2,-999.0,0.0,98.88,45.8,0.0
2024-01-12 02:00:00,21.78,18.08,19.93,80.52,0.79,56.9,1.17,57.5,0.0,367.62,-999.0,0.0,98.86,16.67,0.0
2024-01-12 03:00:00,21.12,18.11,19.61,83.92,1.09,26.1,1.66,25.3,0.0,365.88,-999.0,0.0,98.88,29.77,0.0
2024-01-12 04:00:00,20.27,17.88,19.08,87.02,1.66,18.2,2.75,17.6,0.0,360.25,-999.0,0.0,98.92,21.87,0.0
2024-01-12 05:00:00,19.41,17.44,18.42,89.18,2.18,20.7,3.9,20.4,0.0,363.62,-999.0,0.0,98.95,32.17,0.0
2024-01-12 06:00:00,20.11,17.58,18.85,86.05,2.56,23.8,5.05,23.9,34.3,367.62,0.25,0.0,99.03,29.13,135.9
2024-01-12 07:00:00,21.94,16.82,19.38,73.46,3.9,27.0,4.83,27.0,186.85,372.98,0.41,0.0,99.12,26.99,457.88
2024-01-12 08:00:00,24.01,18.0,21.01,69.68,3.26,24.4,3.59,23.5,385.23,380.88,0.52,0.0,99.18,23.53,745.78
2024-01-12 09:00:00,27.08,19.2,23.14,62.52,2.44,22.1,2.64,21.8,555.17,399.3,0.57,0.0,99.15,30.47,978.28
2024-01-12 10:00:00,29.31,19.83,24.57,57.03,1.53,32.8,1.69,33.9,717.03,407.25,0.63,0.0,99.11,26.08,1139.53
2024-01-12 11:00:00,30.53,20.08,25.31,53.88,1.27,47.9,1.47,48.3,794.28,408.55,0.65,0.0,99.03,18.01,1218.55
2024-01-12 12:00:00,31.17,19.94,25.55,51.42,1.34,51.7,1.56,51.2,786.15,408.05,0.65,0.0,98.93,10.46,1209.95
2024-01-12 13:00:00,31.39,19.64,25.52,49.81,1.49,46.6,1.74,46.4,711.17,409.52,0.64,0.0,98.83,13.83,1114.32
2024-01-12 14:00:00,31.18,19.35,25.26,49.51,1.69,42.8,2.0,42.4,556.0,409.52,0.59,0.0,98.76,16.31,938.17
2024-01-12 15:00:00,30.74,19.48,25.11,51.22,1.63,46.7,2.12,46.5,356.6,409.42,0.51,0.0,98.75,17.89,693.45
2024-01-12 16:00:00,29.81,19.01,24.41,52.7,1.57,56.7,2.13,56.3,157.0,404.23,0.4,0.0,98.77,16.72,396.88
2024-01-12 17:00:00,27.82,19.69,23.76,61.79,1.27,75.4,1.89,75.0,18.4,400.35,0.22,0.0,98.82,20.9,83.53
2024-01-12 18:00:00,26.84,18.19,22.52,59.38,1.26,97.7,1.81,98.0,0.0,396.2,-999.0,0.0,98.88,22.68,0.0
2024-01-12 19:00:00,26.06,17.83,21.95,60.88,1.39,117.5,1.99,117.6,0.0,394.5,-999.0,0.0,98.95,24.47,0.0
2024-01-12 20:00:00,24.95,17.86,21.4,65.2,1.62,131.5,2.37,131.8,0.0,391.3,-999.0,0.0,99.0,26.26,0.0
2024-01-12 21:00:00,23.71,18.04,20.88,71.03,1.86,138.3,2.81,138.3,0.0,387.35,-999.0,0.0,99.0,28.06,0.0
2024-01-12 22:00:00,22.58,18.22,20.4,76.95,2.06,141.1,3.19,141.1,0.0,384.52,-999.0,0.0,98.97,29.85,0.0
2024-01-12 23:00:00,21.78,18.38,20.08,81.61,2.1,144.5,3.3,144.6,0.0,383.55,-999.0,0.0,98.94,31.64,0.0
2024-01-13 00:00:00,21.48,18.59,20.04,84.36,1.87,150.6,2.88,150.5,0.0,383.23,-999.0,0.0,98.9,33.43,0.0
2024-01-13 01:00:00,21.56,18.83,20.2,85.39,1.34,161.3,1.96,161.6,0.0,386.17,-999.0,0.0,98.88,35.22,0.0
2024-01-13 02:00:00,21.7,18.93,20.32,85.26,0.65,189.8,0.92,190.7,0.0,370.23,-999.0,0.0,98.88,11.92,0.0
2024-01-13 03:00:00,21.47,18.88,20.17,86.2,0.48,291.8,0.72,290.2,0.0,366.85,-999.0,0.0,98.92,23.36,0.0
2024-01-13 04:00:00,20.51,18.56,19.54,89.6,1.12,332.3,1.68,330.1,0.0,363.9,-999.0,0.0,98.96,19.56,0.0
2024-01-13 05:00:00,19.55,18.06,18.8,92.06,1.64,347.7,2.61,345.8,0.0,360.0,-999.0,0.0,99.03,7.26,0.0
2024-01-13 06:00:00,19.91,18.38,19.14,91.31,1.91,0.0,3.44,359.5,34.33,362.58,0.25,0.0,99.12,6.23,134.65
2024-01-13 07:00:00,21.95,17.88,19.92,78.19,2.79,12.2,3.34,12.3,195.12,369.98,0.43,0.0,99.21,7.36,456.92
2024-01-13 08:00:00,23.99,18.92,21.45,73.77,2.07,12.8,2.12,9.2,406.98,378.12,0.55,0.0,99.27,8.36,745.45
2024-01-13 09:00:00,27.19,20.85,24.02,68.5,0.69,307.4,0.75,295.2,603.38,391.9,0.62,0.0,99.23,7.8,978.6
2024-01-13 10:00:00,29.22,20.8,25.01,60.76,0.47,243.4,0.42,239.7,737.83,406.08,0.65,0.0,99.18,18.74,1140.53
2024-01-13 11:00:00,30.37,20.49,25.43,55.74,0.42,170.3,0.47,153.4,752.72,412.52,0.62,0.0,99.09,10.71,1220.2
2024-01-13 12:00:00,31.29,19.96,25.62,51.02,0.79,136.0,0.94,129.4,743.4,417.75,0.61,0.0,98.98,21.33,1212.18
2024-01-13 13:00:00,31.59,19.76,25.68,49.57,1.02,128.2,1.2,124.1,671.53,413.67,0.6,0.0,98.87,3.14,1116.97
2024-01-13 14:00:00,31.47,19.81,25.64,49.98,1.12,121.8,1.3,118.9,515.03,417.48,0.55,0.0,98.81,9.8,941.1
2024-01-13 15:00:00,31.11,20.23,25.67,52.46,1.11,119.8,1.36,117.7,316.73,417.9,0.45,0.0,98.81,22.02,696.53
2024-01-13 16:00:00,30.46,19.74,25.1,52.89,1.1,121.2,1.4,119.1,138.23,413.58,0.35,0.0,98.85,32.44,399.9
2024-01-13 17:00:00,28.54,20.85,24.69,63.52,1.01,139.0,1.48,139.1,17.7,409.98,0.21,0.0,98.92,45.92,85.53
2024-01-13 18:00:00,27.2,20.18,23.69,65.7,1.31,158.5,1.94,158.6,0.0,404.08,-999.0,0.0,98.99,57.66,0.0
2024-01-13 19:00:00,26.0,20.44,23.22,71.73,1.66,167.8,2.57,167.9,0.0,403.05,-999.0,0.0,99.07,32.4,0.0
2024-01-13 20:00:00,24.83,20.71,22.77,78.23,1.94,171.4,3.14,171.4,0.0,397.17,-999.0,0.0,99.12,23.44,0.0
2024-01-13 21:00:00,23.69,21.01,22.35,85.32,2.18,171.3,3.71,171.3,0.0,387.42,-999.0,0.0,99.13,5.96,0.0
2024-01-13 22:00:00,22.76,21.38,22.07,92.31,2.33,169.6,4.19,170.0,0.0,383.17,-999.0,0.0,99.1,3.23,0.0
2024-01-13 23:00:00,22.15,21.74,21.95,97.98,2.4,169.2,4.41,169.6,0.0,379.95,-999.0,0.0,99.06,1.17,0.0
2024-01-14 00:00:00,21.75,22.16,21.95,100.0,2.33,171.9,4.21,172.4,0.0,378.05,-999.0,0.0,99.0,1.17,0.0
2024-01-14 01:00:00,21.57,22.47,22.02,100.0,2.14,178.4,3.65,178.7,0.0,394.73,-999.0,0.0,98.94,38.69,0.0
2024-01-14 02:00:00,21.64,22.63,22.14,100.0,1.87,188.9,3.02,189.1,0.0,381.98,-999.0,0.0,98.91,13.45,0.0
2024-01-14 03:00:00,21.93,22.67,22.3,100.0,1.55,208.9,2.39,209.0,0.0,379.23,-999.0,0.0,98.92,10.23,0.0
2024-01-14 04:00:00,22.03,22.58,22.31,100.0,1.38,242.9,2.07,242.7,0.0,380.1,-999.0,0.0,98.96,14.61,0.0
2024-01-14 05:00:00,21.72,22.39,22.05,100.0,1.52,277.5,2.35,277.1,0.0,375.8,-999.0,0.0,99.01,7.88,0.0
2024-01-14 06:00:00,22.36,22.29,22.32,99.71,1.67,302.6,2.91,302.4,30.67,380.08,0.23,0.0,99.1,6.31,133.45
2024-01-14 07:00:00,24.42,22.81,23.61,90.85,2.54,316.1,2.88,312.6,180.73,389.52,0.4,0.0,99.2,4.58,456.08
2024-01-14 08:00:00,26.36,23.15,24.76,82.6,2.36,311.4,2.58,308.4,338.65,399.7,0.45,0.0,99.26,2.92,745.2
2024-01-14 09:00:00,28.14,23.06,25.6,73.97,1.94,318.8,2.05,318.8,540.22,408.4,0.55,0.0,99.26,10.85,979.03
2024-01-14 10:00:00,29.59,22.69,26.14,66.52,1.46,342.4,1.56,345.2,685.47,413.75,0.6,0.0,99.22,10.83,1141.62
2024-01-14 11:00:00,30.66,22.32,26.49,61.18,1.23,16.5,1.38,19.9,755.8,418.12,0.62,0.0,99.16,6.81,1221.93
2024-01-14 12:00:00,31.32,21.91,26.61,57.46,1.36,48.6,1.58,50.7,748.4,421.83,0.62,0.0,99.07,7.48,1214.43
2024-01-14 13:00:00,31.59,21.5,26.55,55.13,1.62,65.6,1.89,66.6,658.47,421.4,0.59,0.0,98.97,8.25,1119.68
2024-01-14 14:00:00,31.46,21.24,26.35,54.65,1.82,72.8,2.12,73.0,524.53,418.67,0.56,0.0,98.9,1.51,944.08
2024-01-14 15:00:00,30.95,21.5,26.23,57.23,1.63,74.3,2.08,73.8,336.42,417.35,0.48,0.0,98.89,1.34,699.6
2024-01-14 16:00:00,30.26,21.16,25.71,58.35,1.49,72.4,1.98,71.7,157.93,414.77,0.39,0.0,98.92,1.16,402.9
2024-01-14 17:00:00,28.45,21.75,25.1,67.14,1.21,75.2,1.78,74.7,18.98,409.83,0.22,0.0,98.98,0.99,87.55
2024-01-14 18:00:00,27.5,20.89,24.2,67.2,1.25,86.3,1.82,85.9,0.0,403.33,-999.0,0.0,99.06,0.81,0.0
2024-01-14 19:00:00,26.5,20.83,23.67,71.02,1.45,97.9,2.18,97.4,0.0,401.38,-999.0,0.0,99.16,0.64,0.0
2024-01-14 20:00:00,25.34,20.82,23.08,76.11,1.7,106.4,2.64,106.0,0.0,396.85,-999.0,0.0,99.22,0.47,0.0
2024-01-14 21:00:00,24.23,20.69,22.46,80.76,1.88,111.5,3.01,111.2,0.0,391.8,-999.0,0.0,99.22,0.29,0.0
2024-01-14 22:00:00,23.33,20.44,21.89,83.98,1.92,114.7,3.13,114.4,0.0,387.8,-999.0,0.0,99.2,0.58,0.0
2024-01-14 23:00:00,22.65,20.13,21.39,86.0,1.84,117.8,2.98,117.6,0.0,384.88,-999.0,0.0,99.17,1.17,0.0
2024-01-15 00:00:00,22.24,19.87,21.05,86.96,1.61,121.0,2.52,121.0,0.0,388.15,-999.0,0.0,99.12,32.6,0.0
2024-01-15 01:00:00,22.07,19.66,20.86,86.94,1.2,120.6,1.79,120.6,0.0,381.0,-999.0,0.0,99.07,2.34,0.0
2024-01-15 02:00:00,22.0,19.38,20.69,86.06,0.7,101.5,1.01,101.4,0.0,385.42,-999.0,0.0,99.07,14.88,0.0
2024-01-15 03:00:00,21.53,19.03,20.28,86.76,0.78,37.7,1.12,38.1,0.0,379.73,-999.0,0.0,99.09,13.12,0.0
2024-01-15 04:00:00,20.38,18.67,19.52,90.93,1.51,19.3,2.4,19.5,0.0,369.27,-999.0,0.0,99.12,4.68,0.0
2024-01-15 05:00:00,19.28,17.85,18.57,92.35,2.19,21.8,4.02,21.9,0.0,365.1,-999.0,0.0,99.18,3.8,0.0
2024-01-15 06:00:00,19.69,16.99,18.34,85.1,2.75,26.8,5.43,27.3,31.67,368.77,0.24,0.0,99.25,10.91,132.32
2024-01-15 07:00:00,21.11,15.39,18.25,70.3,4.11,32.6,5.22,32.8,176.32,377.42,0.39,0.0,99.35,16.19,455.33
2024-01-15 08:00:00,22.83,16.15,19.49,66.39,3.4,34.3,3.73,33.5,347.75,391.85,0.47,0.0,99.4,25.86,745.05
2024-01-15 09:00:00,26.08,18.73,22.4,64.42,2.46,27.4,2.65,26.0,523.35,408.33,0.53,0.0,99.38,37.41,979.53
2024-01-15 10:00:00,28.48,19.52,24.0,58.73,2.01,27.2,2.19,26.3,708.62,405.27,0.62,0.0,99.34,20.82,1142.78
2024-01-15 11:00:00,29.7,19.43,24.57,54.46,1.99,32.3,2.2,32.2,790.05,401.55,0.65,0.0,99.26,2.1,1223.7
2024-01-15 12:00:00,30.3,19.08,24.69,51.4,2.13,39.7,2.41,40.0,787.8,401.27,0.65,0.0,99.16,2.64,1216.72
2024-01-15 13:00:00,30.55,18.59,24.57,49.23,2.34,47.8,2.69,47.7,694.62,407.5,0.62,0.0,99.06,59.02,1122.38
2024-01-15 14:00:00,30.39,18.3,24.35,48.81,2.42,55.3,2.91,55.2,547.8,405.33,0.58,0.0,98.98,16.27,947.05
2024-01-15 15:00:00,30.18,18.16,24.17,49.17,1.98,62.7,2.83,62.6,348.65,403.08,0.5,0.0,98.95,17.76,702.65
2024-01-15 16:00:00,28.86,18.77,23.82,55.19,1.69,71.4,2.42,71.7,158.0,394.55,0.39,0.0,98.97,14.95,405.88
2024-01-15 17:00:00,27.04,18.25,22.64,59.35,1.32,85.2,1.97,84.8,20.52,386.67,0.23,0.0,99.03,17.03,89.55
2024-01-15 18:00:00,26.27,16.66,21.46,56.01,1.23,97.9,1.77,97.8,0.0,379.52,-999.0,0.0,99.13,17.21,0.0
2024-01-15 19:00:00,25.61,16.33,20.97,57.15,1.3,108.4,1.85,108.6,0.0,378.62,-999.0,0.0,99.24,16.58,0.0
2024-01-15 20:00:00,24.72,16.35,20.53,60.41,1.47,116.2,2.12,116.6,0.0,373.48,-999.0,0.0,99.31,3.81,0.0
2024-01-15 21:00:00,23.64,16.61,20.12,65.59,1.66,116.1,2.46,116.4,0.0,369.15,-999.0,0.0,99.32,3.53,0.0
2024-01-15 22:00:00,22.55,16.9,19.73,71.31,1.82,109.6,2.74,110.1,0.0,364.15,-999.0,0.0,99.3,2.05,0.0
2024-01-15 23:00:00,21.71,17.04,19.38,75.74,1.85,101.2,2.81,101.5,0.0,359.05,-999.0,0.0,99.25,1.76,0.0
2024-01-16 00:00:00,21.12,17.06,19.09,78.66,1.75,87.1,2.64,87.4,0.0,369.35,-999.0,0.0,99.18,35.12,0.0
2024-01-16 01:00:00,20.55,16.95,18.75,80.83,1.72,66.0,2.57,65.9,0.0,349.6,-999.0,0.0,99.11,0.58,0.0
2024-01-16 02:00:00,19.71,16.73,18.22,83.95,1.94,46.3,3.03,46.1,0.0,355.17,-999.0,0.0,99.08,14.32,0.0
2024-01-16 03:00:00,18.81,16.37,17.59,86.7,2.28,35.9,3.8,35.7,0.0,364.1,-999.0,0.0,99.08,35.3,0.0
2024-01-16 04:00:00,18.05,15.85,16.95,87.79,2.63,32.7,4.75,32.6,0.0,359.73,-999.0,0.0,99.13,30.69,0.0
2024-01-16 05:00:00,17.54,15.16,16.35,86.71,2.89,34.8,5.83,34.8,0.0,348.88,-999.0,0.0,99.19,18.99,0.0
2024-01-16 06:00:00,18.32,15.03,16.68,81.74,3.27,39.0,6.72,39.0,32.4,351.23,0.25,0.0,99.28,16.83,131.3
2024-01-16 07:00:00,20.34,14.46,17.4,69.38,4.67,43.6,6.01,43.7,193.77,348.48,0.43,0.0,99.38,10.39,454.65
2024-01-16 08:00:00,22.31,15.71,19.01,66.6,3.98,45.9,4.45,46.2,392.08,360.12,0.53,0.0,99.42,14.91,744.97
2024-01-16 09:00:00,25.37,17.3,21.33,61.66,3.55,49.3,4.05,50.3,595.9,370.08,0.61,0.0,99.4,9.01,980.1
2024-01-16 10:00:00,27.63,17.4,22.52,54.66,3.29,56.8,3.73,57.9,747.45,378.4,0.65,0.0,99.33,1.85,1144.0
2024-01-16 11:00:00,29.02,17.36,23.19,50.25,3.0,63.7,3.43,64.8,799.72,386.27,0.65,0.0,99.23,0.92,1225.5
2024-01-16 12:00:00,29.91,17.19,23.55,47.16,2.79,70.3,3.23,71.0,793.0,388.4,0.65,0.0,99.11,0.92,1219.07
2024-01-16 13:00:00,30.24,16.99,23.61,45.65,2.57,76.3,3.02,76.4,704.58,391.48,0.63,0.0,99.02,0.45,1125.1
2024-01-16 14:00:00,30.17,17.1,23.63,46.02,2.27,81.7,2.83,81.5,548.1,391.38,0.58,0.0,98.96,0.38,950.0
2024-01-16 15:00:00,29.99,16.79,23.39,46.06,1.94,90.9,2.67,90.0,343.33,390.65,0.49,0.0,98.96,0.31,705.7
